,Product_ID,Review_ID,Sentence_ID,Sentence,gt_categories,gt_score
4233,14,2700,4968,"and with the panoramic "" stitch "" mode , it guides you through stitching together multiple pictures to build a seamless panoramic image .","('no sentiment',)","(0,)"
4234,14,2700,4969,"i am absolutely in awe of this camera , canon put enormous quality into the g3 .","('camera',)","(3,)"
4235,14,2700,4970,"do n't walk , run and buy this camera if you have the budget , i guarantee you will not be disappointed .","('no sentiment',)","(0,)"
4236,14,2701,4971,i bought my canon g3 about a month ago and i have to say i am very satisfied .,"('canon g3',)","(3,)"
4237,14,2701,4972,i have taken hundreds of photos with it and i continue to be amazed by their quality .,"('photo quality',)","(2,)"
4238,14,2701,4973,"the g3 is loaded with many useful features , and unlike many smaller digital cameras , it is easy to hold steady when using slower shutter speeds .","('feature',)","(2,)"
4239,14,2701,4974,flaws ?,"('no sentiment',)","(0,)"
4240,14,2701,4975,"the lens is visible in the viewfinder when the lens is set to the wide angle , but since i use the lcd most of the time , this is not really much of a bother to me .","('viewfinder',)","(-1,)"
4241,14,2701,4976,still i am a little suprised that canon did not correct this design flaw before releasing the camera .,"('no sentiment',)","(0,)"
4242,14,2701,4977,"despite this minor disappointment , i highly recommend the canon g3 anyone who is serious about digital photography .","('camera',)","(2,)"
4243,14,2702,4978,i have only had this camera for one full day and i have to say that it is wonderful .,"('camera',)","(2,)"
4244,14,2702,4979,the photo quality is amazing and i know i 'm going to have fun with all the features .,"('photo quality',)","(3,)"
4245,14,2702,4980,"i 've figured out most of its features on my own already ( because i have used digital cameras before , so i know things like symbols ) .","('no sentiment',)","(0,)"
4246,14,2702,4981,"i 'm one of those people that can only concentrate on one screen at a time so i 've been having trouble paying attention to the little display panel on top , but that does n't stop me from loving this camera .","('no sentiment',)","(0,)"
4247,14,2702,4982,"the reason i rated it a four is because of that darn diopter adjustment dial. its very small and hard to turn so you can 't get an accurate adjustment ( for those of you who do n't know what a diopter adjustment is , it is to adjust the focus of the viewfinder to your eyesight . )","('darn diopter adjustment dial',)","(-1,)"
4248,14,2702,4983,i am going to have so much fun with this camera and when i learn more i will post a more accurate review .,"('no sentiment',)","(0,)"
4249,14,2703,4984,positives,"('no sentiment',)","(0,)"
4250,14,2703,4985,"1 ) slr like programming and exposure control gives you latitude to be creative , yet its progam and auto exposure settings provide excellent photos if you do n't want to bother with the settings .","('exposure control', 'auto setting')","(2, 2)"
4251,14,2703,4986,excellent range of metering options as well .,"('metering option',)","(2,)"
4252,14,2703,4987,it 's great to switch to spot metering and actually see it working on the lcd screen .,"('spot metering',)","(1,)"
4253,14,2703,4988,2 ) 4mp is about right for the target market of this camera ( semi-serious amateur photographer ),"('4mp',)","(1,)"
4254,14,2703,4989,3 ) 4x zoom is nice,"('zoom',)","(1,)"
4255,14,2703,4990,"4 ) the great thing about digital , in general , is that you can generally see the results of your exposure settings on the lcd screen before you take the picture , not two weeks later when you get the film developed .","('no sentiment',)","(0,)"
4256,14,2703,4991,5 ) its focusing system is also very flexible .,"('focus',)","(2,)"
4257,14,2703,4992,"you can move the focus range to almost anywhere in the scene with the push of a button , and it has an on-screen manual focus mode that would be really helpful if shooting a scene that is tough to automatically focus .","('focus',)","(2,)"
4258,14,2703,4993,negatives,"('no sentiment',)","(0,)"
4259,14,2703,4994,"1 ) quite bulky ( it 's about the same size as my minolta vectis s-1 aps slr ) and uses a heavy battery , although not very solid as it is contructed mostly of plastic ( unlike canon 's elph line )","('size', 'weight')","(-2, -2)"
4260,14,2703,4995,2 ) not very ergonomical - you 'll find even for a point-and-shoot lens ),"('design',)","(-2,)"
4261,14,2703,4996,4 ) the viewfinder is borderuer lcd scoying .,"('viewfinder',)","(-2,)"
4262,14,2704,4997,the camera has a wonderful set of features .,"('feature',)","(2,)"
4263,14,2704,4998,the lcd screen pulls out and rotates in any direction for easy pictures .,"('lcd',)","(2,)"
4264,14,2704,4999,you can even take a picture of yourself while looking at the lcd .,"('no sentiment',)","(0,)"
4265,14,2704,5000,the optical zoom works great and the 14x digital zoom is a very nice addition although pictures at the highest digital zoom are a little blurry .,"('optical zoom', 'digital zoom')","(2, 1)"
4266,14,2704,5001,the highest optical zoom pictures are perfect .,"('picture',)","(3,)"
4267,14,2704,5002,"i have not yet seen any of the usual problems with digital pictures ( purple fringing , etc ) so i am very pleased .","('picture',)","(3,)"
4268,14,2704,5003,"the canon computer software used to download , sort , upload and manage your digital pictures on the computer is very nice and very easy to use .","('software',)","(2,)"
4269,14,2704,5004,the only two minor issues i have with the camera are the lens cap ( it is not very snug and can come off too easily ) and the lens itself ( it partially obstructs the view through the viewfinder but not views through the lcd ) .,"('lens cap', 'viewfinder')","(-1, -1)"
4270,14,2704,5005,the menus are easy to navigate and the buttons are easy to use .,"('menu', 'button')","(1, 1)"
4271,14,2704,5006,it is a fantastic camera and well worth the price .,"('camera',)","(3,)"
4272,14,2705,5007,recent price drops have made the g3 the best bargain in digital cameras currently available .,"('camera',)","(3,)"
4273,14,2705,5008,advanced photobugs will find more creative control than imaginable .,"('control',)","(2,)"
4274,14,2705,5009,newbies will find the full auto setting will give them perfect pictures right out of the box .,"('auto setting',)","(2,)"
4275,14,2705,5010,4 megapixels is enough for anybody and the photo quality is awesome .,"('photo quality',)","(3,)"
4276,14,2705,5011,do n't get fooled by the 5 megapixel marketing hype .,"('no sentiment',)","(0,)"
4277,14,2705,5012,"unless you want to print murals , you do n't need it .","('no sentiment',)","(0,)"
4278,14,2705,5013,those used to 35mm cameras will find the g3 very comfortable and friendly to use .,"('use',)","(2,)"
4279,14,2705,5014,"anyone looking for more than "" point and shoot "" can make a huge step up for a moderate price difference .","('no sentiment',)","(0,)"
4280,14,2705,5015,the extended zoom range and faster lense put it at the top of it 's class .,"('zoom', 'lense')","(2, 2)"
4281,14,2705,5016,i expect the g3 will please me for years to come .,"('no sentiment',)","(0,)"
4282,14,2706,5017,i recommend unreservedly the powershot g3 to any potential buyer looking for a first-class digital camera at a reasonable price - there is no better camera out there - period !,"('camera',)","(3,)"
4283,14,2706,5018,"it gives great pictures , the controls are easy to use , the battery lasts forever on one single charge , the software is very user-friendly and it is beautiful in it chrome casing .","('picture', ' control', ' battery', ' software')","(3, 2, 2, 2)"
4284,14,2706,5019,i began taking pics as soon as i got this camera and am amazed at the quality of photos i have took simply by using the auto mode .,"('photo quality', ' auto mode')","(2, 2)"
4285,14,2706,5020,absolutely breathtaking .,"('no sentiment',)","(0,)"
4286,14,2706,5021,i was considering the olympus camedia c-5050 but was convinced to buy the g3 after visiting a store and holding it in my hands and trying it out .,"('no sentiment',)","(0,)"
4287,14,2706,5022,"the olympus is a bit clumsy-looking and the user-interface not as friendly as the canon , but one of the features that sold me on the g3 was the battery life - no other camera out there gives you the type of battery life as the canon g3 .","('no sentiment',)","(0,)"
4288,14,2706,5023,"i would recommend a larger compact-flash card , at least 128 mb .","('no sentiment',)","(0,)"
4289,14,2706,5024,i bought a 512 mb card by simpletech and it works great with my canon .,"('no sentiment',)","(0,)"
4290,14,2707,5025,what else can you say about a camera that works for both of you ?,"('no sentiment',)","(0,)"
4291,14,2707,5026,"i make photographs at work , and so wanted a camera good enough to compare with what i use professionally .","('no sentiment',)","(0,)"
4292,14,2707,5027,"at the same time , i wanted my wife to not be intimidated by knobs and buttons .","('no sentiment',)","(0,)"
4293,14,2707,5028,"i recieved the camera , inserted a larger cf card , charged the battery , and handed it to my wife .","('no sentiment',)","(0,)"
4294,14,2707,5029,"i showed her how to turn it on , where the lens zoom lever is , and she loves it !","('no sentiment',)","(0,)"
4295,14,2707,5030,"this camera has canon 's great colorimetry , plus what you see in the lcd is what you get .","('canera',)","(2,)"
4296,14,2707,5031,the prints are beautiful !,"('print',)","(2,)"
4297,14,2707,5032,and you get about 120 images on a 256mb card at highest quality .,"('no sentiment',)","(0,)"
4298,14,2707,5033,"i tried out some other brands in the stores , and was disappointed by the battery life of the other company ; plus what you see in the lcd ( no optical finder ) is n't what you get - not even for color ; the output was less than i expected .","('no sentiment',)","(0,)"
4299,14,2707,5034,"although canon 's batteries are proprietary , they last a really long time , recharge fairly quickly in the camera , plus if you want ' more power ' , you can even find a knockoff charger and spare batteries right here on amazon .","('battery',)","(1,)"
4300,14,2708,5035,this is a great camera for you !,"('camera',)","(2,)"
4301,14,2708,5036,"the canon g3 gives tons of control for photo buffs but still has an "" auto "" mode that makes it very easy for the novice to use .","('control', 'auto mode')","(2, 2)"
4302,14,2708,5037,i can hand this to anyone and know they will take some great photos !,"('no sentiment',)","(0,)"
4303,14,2708,5038,"i love having the option to manually control the f-stop , shutter speed and even focus .","('control',)","(2,)"
4304,14,2708,5039,"i was able to take great photos of the 4th of july fire works , and got some amazing shots of the kids playing with sparklers .","('photo',)","(3,)"
4305,14,2708,5040,warning - i did read the manual !,"('no sentiment',)","(0,)"
